ID,Location_ID,Time_ID,Source,Distance(mi),Description
A-2,1,1,Source2,0.01,Accident on Brice Rd at Tussing Rd. Expect delays.
A-3,2,2,Source2,0.01,Accident on OH-32 State Route 32 Westbound at Dela Palma Rd. Expect delays.
A-4,3,3,Source2,0.01,Accident on I-75 Southbound at Exits 52 52B US-35. Expect delays.
A-5,4,4,Source2,0.01,Accident on McEwen Rd at OH-725 Miamisburg Centerville Rd. Expect delays.
A-6,5,5,Source2,0.01,Accident on I-270 Outerbelt Northbound near Exit 29 OH-3 State St. Expect delays.
A-7,6,6,Source2,0.0,Accident on Oakridge Dr at Woodward Ave. Expect delays.
A-8,7,7,Source2,0.01,Accident on I-75 Southbound at Exit 54B Grand Ave. Expect delays.
A-9,8,8,Source2,0.0,Accident on Notre Dame Ave at Warner Ave. Expect delays.
A-10,5,9,Source2,0.01,Right hand shoulder blocked due to accident on I-270 Outerbelt Westbound at Exit 29 OH-3 State St.
A-11,9,10,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exits 7 7A 7B US-40 Broad St. Expect delays.
A-12,10,11,Source2,0.01,One lane blocked due to accident on I-70 Westbound at Exits 110 110A 110B Brice Rd. Expect delays.
A-13,11,12,Source2,0.0,Accident on Revere Ave at Watervliet Ave. Expect delays.
A-14,12,13,Source2,0.01,Accident on Salem Ave at Hillcrest Ave / Kensington Dr. Expect delays.
A-15,13,14,Source2,0.01,Accident on OH-16 Broad St at James Rd. Expect delays.
A-16,14,15,Source2,0.01,Accident on Wayne Ave at Glencoe Ave. Expect delays.
A-17,15,16,Source2,0.01,Accident on James H McGee Blvd at US-35. Expect delays.
A-18,16,17,Source2,0.0,Accident on Delphos Ave at Brooklyn Ave. Expect delays.
A-19,17,18,Source2,0.01,Accident on Stewart St near Rubicon St. Expect delays.
A-20,18,19,Source2,0.01,Accident on Hillcrest Ave at Piccadilly Ave. Expect delays.
A-21,19,20,Source2,0.0,Accident on Brookhill Dr at Glenhurst Ct.
A-22,20,21,Source2,0.0,Accident on Princeton Dr at Catalpa Dr. Expect delays.
A-23,21,22,Source2,0.01,Accident on OH-741 Springboro Pike at Lyons Rd. Expect delays.
A-24,22,23,Source2,0.01,Accident on I-71 Northbound at Exit 113 Silver Dr. On exit ramp.
A-25,23,24,Source2,0.01,Accident on Hoover Ave at Elmhurst Rd.
A-26,24,25,Source2,1.32,Accident on County Hwy-16 Sportsman Club Rd between Liberty Ridge Ct and Nichols Ln.
A-27,25,26,Source2,0.0,Accident on Irving Ave at Wilmington Ave.
A-28,26,27,Source2,0.0,Accident on Helena St at OH-48 Main St.
A-29,27,28,Source2,0.01,Accident on Salem Ave at Litchfield Ave.
A-30,28,29,Source2,0.0,Accident on 4th St at Wayne Ave.
A-31,29,30,Source2,0.01,Accident on Frantz Rd Southbound at Bradenton Ave.
A-32,30,31,Source2,0.0,Accident on Powell Rd at Bellefontaine Rd. Approach with care.
A-33,31,32,Source2,0.01,Left lane blocked due to accident on I-71 Southbound at Exit 115 Cooke Rd.
A-34,32,33,Source2,0.01,Right lane blocked due to accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.
A-35,33,34,Source2,0.01,Accident on OH-315 Olentangy Fwy Eastbound at Cannon Dr.
A-36,34,35,Source2,1.09,Right lane blocked due to accident on OH-315 Olentangy Fwy Northbound between Cannon Dr and Lane Ave.
A-37,35,36,Source2,0.01,Accident on OH-48 Main St at Fairground Ave. Expect delays.
A-38,36,37,Source2,0.01,Accident on US-33 Columbus Lancaster Rd Eastbound at County Hwy-18 Diley Rd. Expect delays.
A-39,37,38,Source2,0.01,Accident on Leo St at Kiser St. Expect delays.
A-40,38,39,Source2,0.01,Accident on I-670 Northeast Fwy Eastbound near I-270 Outerbelt Exits 35A 35B. Expect delays.
A-41,39,40,Source2,0.0,Accident on Monroe Rd near Shaker Run Rd. Expect delays.
A-42,40,41,Source2,0.01,Accident on Stanley Ave at Kuntz Rd.
A-43,41,42,Source2,0.01,Accident on OH-72 State Route 72 Northbound at Point Isabel Rd.
A-44,42,43,Source2,0.01,Accident on I-270 Outerbelt near Exit 39 OH-16 Broad St.
A-45,43,44,Source2,0.01,Accident on I-75 Northbound at Exit 59 Wyse Rd. Expect delays.
A-46,44,45,Source2,0.01,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Expect delays.
A-47,45,46,Source2,0.01,Accident on Kenny Rd at Henderson Rd. Expect delays.
A-48,46,47,Source2,0.01,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 107 107A 107B OH-317 Hamilton Rd.
A-49,47,48,Source2,0.01,Accident on Stanley Ave at OH-201 Brandt St. Expect delays.
A-50,48,49,Source2,0.01,Accident on I-75 Northbound at Exits 54A 54B OH-4. Expect delays.
A-51,49,50,Source2,0.01,Accident on OH-48 Main St at Burton Ave. Expect delays.
A-52,50,51,Source2,0.01,Accident on Riverside Dr at Pointview Ave. Expect delays.
A-53,7,52,Source2,0.01,Accident on I-75 Northbound at Exit 54B Grand Ave. Expect delays.
A-54,51,53,Source2,0.01,Accident on I-70 Eastbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.
A-55,52,54,Source2,0.01,Accident on I-75 Southbound at Exit 44 OH-725 Miamisburg Centerville Rd. Expect delays.
A-56,53,55,Source2,0.01,Accident on OH-28 State Route 28 at Wood St. Expect delays.
A-57,54,56,Source2,0.01,Accident on McCall St at Abbey Ave. Expect delays.
A-58,55,57,Source2,0.01,Accident on Brown St at Fairground Ave. Expect delays.
A-59,56,58,Source2,0.01,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.
A-60,57,59,Source2,0.01,Accident on US-35 Eastbound at Smithville Rd. Expect delays.
A-61,58,60,Source2,0.01,Accident on I-270 Outerbelt Southbound at Exit 26 I-71.
A-62,59,61,Source2,0.0,Accident on 5 Oaks Ave at Forest Ave. Expect delays.
A-63,60,62,Source2,0.01,Accident on US-42 State Route 42 at Middletown Rd. Expect delays.
A-64,61,63,Source2,0.01,Accident on County Hwy-119 Clearcreek Rd near Tamarack Trl. Expect delays.
A-65,62,64,Source2,0.0,Accident on US-33 Columbus Lancaster Rd Westbound near County Hwy-20 Pickerington Rd. Expect delays.
A-66,63,65,Source2,0.01,Accident on I-75 Southbound at I-675. Expect delays.
A-67,64,66,Source2,0.01,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 36 County Hwy-7 Wilmington Rd.
A-68,65,67,Source2,0.01,Accident on I-480 Westbound at Exit 20A-B I-77. Expect delays.
A-69,66,68,Source2,0.01,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.
A-70,67,69,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 55 I-71.
A-71,68,70,Source2,0.01,One lane blocked due to accident on Main St Southbound at Lake Cascade Pkwy.
A-72,69,71,Source2,0.0,Accident on Short Leuders Rd at OH-133 State Route 133. Expect delays.
A-73,70,72,Source2,0.01,One lane blocked due to accident on OH-315 Olentangy Fwy Northbound at Goodale St.
A-74,71,73,Source2,0.0,Accident on Vista Dr at Hamilton Rd.
A-75,72,74,Source2,0.01,Accident on OH-444 Central Ave at Kauffman Ave. Expect delays.
A-76,73,75,Source2,0.01,Accident on I-75 Northbound at Exit 82 US-36 Ash St. Expect delays.
A-77,74,76,Source2,0.01,Accident on I-270 Outerbelt Eastbound at Exit 43A-B/41A-B US-40 Main St. Expect delays.
A-78,75,77,Source2,0.01,Delays due to accident on Lindale Mount Holly Rd at Lindale Nicholsville Rd.
A-79,76,78,Source2,0.0,Accident on Indianola Ave at Oakland Ave. Expect delays.
A-80,77,79,Source2,0.0,Accident on Lake Allyn Rd at Amelia Olive Branch Rd.
A-81,78,80,Source2,0.01,Accident on US-40 Main St Eastbound at Cypress Aly.
A-82,79,81,Source2,0.01,Accident on I-71 Northbound at Rest Stop North.
A-83,51,82,Source2,0.01,Accident on I-270 Outerbelt Southbound at I-70 Exits 93 93A 93B. Expect delays.
A-84,80,83,Source2,0.01,One lane blocked due to accident on I-670 Eastbound at Exit 7 US-62. Expect delays.
A-85,81,84,Source2,0.01,Left lane blocked due to accident on I-76 Westbound at Exit 16 Barber Rd.
A-86,82,85,Source2,1.28,Left lane blocked due to accident on I-77 Northbound between Exit 130 OH-261 Vernon Odom Blvd and Exit 131 OH-162 Copley Rd.
A-87,83,86,Source2,0.01,Accident on I-71 Northbound in Crimson. Approach with care.
A-88,84,87,Source2,0.01,Accident on I-480 Westbound at Exit 9 OH-17 Brookpark Rd. Expect delays.
A-89,85,88,Source2,0.01,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.
A-90,3,89,Source2,0.01,Accident on US-35 Eastbound at I-75. Expect delays.
A-91,86,90,Source2,0.01,Accident on OH-125 State Route 125 at Bantam Rd. Expect delays.
A-92,87,91,Source2,0.01,Accident on I-480 Eastbound at Exit 16 OH-94 State Rd. Expect delays.
A-93,88,92,Source2,0.01,Accident on North Broadway St at OH-315 Olentangy Fwy Exits 6 6A-B-C. Expect delays.
A-94,89,93,Source2,0.01,Accident on US-33 Columbus Lancaster Rd at OH-674 Gender Rd. Expect delays.
A-95,90,94,Source2,0.01,Accident on I-77 Northbound at Exit 133 Ridgewood Rd. Expect delays.
A-96,91,95,Source2,0.01,Accident on OH-16 Broad St at County Hwy-41 Mink St. Expect delays.
A-97,92,96,Source2,0.01,Accident on I-71 Northbound at Exit 234 US-42 Pearl Rd.
A-98,93,97,Source2,0.0,Accident on Vance Rd at Main St. Expect delays.
A-99,94,98,Source2,0.01,Accident on Broadway St at Home Ave. Expect delays.
A-100,57,99,Source2,0.01,Accident on US-35 Westbound at Smithville Rd. Expect delays.
A-101,95,100,Source2,0.01,Accident on OH-16 Broad St at Yearling Rd. Expect delays.
A-102,96,101,Source3,0.48,One lane blocked due to accident on US-23 High St Southbound from Campus View Blvd to Exits 23A 23B I-270 Outerbelt.
A-103,97,102,Source2,0.01,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.
A-104,98,103,Source2,0.0,Accident on Lamme Rd at Owendale Dr.
A-105,99,103,Source2,0.0,Accident on Grafton Ave at Grand Ave.
A-106,56,104,Source2,0.01,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.
A-107,100,105,Source2,0.01,One lane blocked due to accident on I-270 Outerbelt Westbound at Exits 52 52A 52B US-23 High St. Expect delays.
A-108,101,106,Source2,0.01,Accident on OH-4 Keowee St at Keowee St / OH-4 Valley St. Expect delays.
A-109,102,107,Source2,0.0,Accident on Burroughs Dr at Cornell Dr. Expect delays.
A-110,103,108,Source2,0.0,Accident on Summit Glen Dr near Mall Woods Dr. Expect delays.
A-111,104,109,Source2,0.01,Accident on 2nd St at OH-4 Perry St. Expect delays.
A-112,105,110,Source2,0.01,Accident on OH-48 Main St at Melford Ave.
A-113,106,111,Source2,0.01,Accident on Dixie Dr at Bartley Rd.
A-114,107,112,Source2,0.01,Accident on Brown St at Oakwood Ave.
A-115,108,113,Source2,0.01,Accident on Smithville Rd at Speice Ave.
A-116,109,114,Source2,0.0,Accident on Auburn Ave at Salem Ave.
A-117,110,115,Source2,0.01,Accident on Stewart St at Edwin C Moses Blvd.
A-118,111,116,Source2,0.01,Left lane blocked due to accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.
A-119,112,117,Source2,0.01,Center lane blocked due to accident on US-35 Westbound at I-75.
A-120,113,118,Source2,0.01,Right lane blocked due to accident on I-71 Innerbelt Southbound at Exit 108B I-670.
A-121,114,119,Source3,0.01,Right lane blocked due to accident on I-71 Southbound at Exit 110B 11th Ave.
A-122,115,120,Source2,0.01,Left lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.
A-123,116,121,Source2,0.0,Accident on Washington St at Edwin C Moses Blvd.
A-124,117,122,Source2,0.01,Accident on Stanley Ave at Helena St.
A-125,118,123,Source2,1.67,Three lanes blocked due to accident on I-71 Southbound between Exit 121 Polaris Pkwy and Exits 119 119A 119B I-270 Outerbelt.
A-126,96,124,Source2,0.94,Left lane blocked due to accident on I-270 Outerbelt Eastbound between Exits 22 22A 22B OH-315 Olentangy Fwy and Exit 23 US-23 High St.
A-127,119,125,Source2,0.94,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exit 23 US-23 High St and Exits 22 22A 22B OH-315 Olentangy Fwy.
A-128,120,126,Source2,2.79,Left lane blocked due to accident on I-270 Outerbelt Westbound between Exits 46 46A 46B US-33 and Exit 49 Alum Creek Dr.
A-129,121,127,Source2,0.01,Accident on I-70 Eastbound at Exits 108 108A-B I-270 Outerbelt.
A-130,122,128,Source2,0.01,Accident on I-71 Northbound at Exit 113 Silver Dr.
A-131,123,129,Source2,0.01,Accident on I-71 Northbound in Westfield Center.
A-132,124,130,Source2,0.01,Accident on OH-13 State Route 13 Northbound at Smith Rd.
A-133,125,131,Source2,0.01,Accident on I-75 Southbound at Exit 73 OH-55 State Route 55. Approach with care.
A-134,126,132,Source2,0.01,Left lane blocked due to accident on I-71 North Fwy Southbound at 5th Ave.
A-135,127,133,Source2,0.01,Right hand shoulder blocked due to accident on I-270 Outerbelt Northbound at Exits 35A 35B I-670 Northeast Fwy.
A-136,128,134,Source2,0.01,Left lane closed due to accident on I-71 Innerbelt Northbound at Exit 108B I-670.
A-137,129,135,Source2,0.01,Right lane closed due to accident on I-71 Eastbound at US-23 High St.
A-138,130,136,Source2,0.01,Lane blocked due to accident on I-670 Northbound at Exits 4C 5 5A 5B I-71 Innerbelt.
A-139,42,137,Source2,0.01,Accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.
A-140,131,138,Source2,0.01,Lane blocked due to accident on I-71 Northbound at Exit 104 OH-104 Frank Rd.
A-141,132,139,Source2,0.01,Accident on US-22 US Highway 22 3 both ways at County Hwy-9 Melvin Rd.
A-142,133,140,Source2,0.01,Accident on Byers Rd near Monarch Ln.
A-143,134,141,Source2,0.71,Lane blocked due to accident on I-670 Westbound between i-71 North Fwy Exits 109A 109B and Third St.
A-144,135,142,Source2,0.01,Left lane closed due to accident on I-70 Westbound at Exit 98A US-62 Central Ave.
A-145,136,143,Source2,2.04,Lane blocked due to accident on OH-315 Innerbelt Southbound from Olentangy River Rd to I-670.
A-146,137,144,Source2,0.01,Accident on Webster St at Wagoner Ford Rd.
A-147,138,145,Source2,0.0,Lane blocked due to accident on Heritage Park Blvd at Greeley Ave.
A-148,139,146,Source2,0.01,Right lane closed due to accident on I-270 Outerbelt Westbound at I-71 Exit 101.
A-149,140,147,Source2,0.01,Accident on I-75 Southbound at Exits 54A 54B OH-4.
A-150,141,148,Source2,0.01,Lane blocked due to accident on Wagoner Ford Rd at Chuck Wagner Ln.
A-151,142,149,Source2,0.0,Accident on Westlake Ave at Torrington Ave.
A-152,3,150,Source2,0.01,Lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.
A-153,52,151,Source2,0.01,Lane blocked due to accident on I-75 Northbound at OH-725 Miamisburg Centerville Rd.
A-154,143,152,Source2,0.01,Lane blocked due to accident on Livingston Ave at Yearling Rd.
A-155,144,153,Source2,0.01,Lane blocked due to accident on Siebenthaler Ave at Klepinger Rd.
A-156,145,154,Source2,0.01,Lane blocked due to accident on OH-161 New Albany Expy Eastbound at Sunbury Rd.
A-157,146,155,Source2,0.0,Accident on Burning Tree Dr near Saint Andrews Dr.
A-158,147,156,Source2,0.01,Accident on OH-161 Dublin Granville Rd at Ponderosa Dr.
A-159,148,157,Source2,0.0,Accident on 4th St at Philadelphia St.
A-160,149,158,Source2,0.01,Accident on Stewart St at Patterson Blvd.
A-161,150,159,Source2,0.01,Accident on County Hwy-39 York Rd at County Hwy-34 Blacks Rd.
A-162,149,160,Source2,0.01,Accident on Stewart St at Patterson Blvd.
A-163,151,161,Source2,0.01,Accident on OH-317 Hamilton Rd near Sawyer Rd.
A-164,152,162,Source2,0.0,Accident on Westlawn Dr at Holly Dr.
A-165,153,163,Source2,0.01,Accident on OH-317 Hamilton Rd Southbound at Williams Rd. Approach with care.
A-166,154,164,Source2,0.01,Right lane blocked due to accident on I-71 Northbound at Exit 94 US-62 Harrisburg Pike. Approach with care.
