ID,Time_ID,Location_ID,Source,Description,Distance(mi)
A-1,1,1,Source2,Right lane blocked due to accident on I-70 Eastbound at Exit 41 OH-235 State Route 4.,0.01
A-2,2,2,Source2,Accident on Brice Rd at Tussing Rd. Expect delays.,0.01
A-3,3,3,Source2,Accident on OH-32 State Route 32 Westbound at Dela Palma Rd. Expect delays.,0.01
A-4,4,4,Source2,Accident on I-75 Southbound at Exits 52 52B US-35. Expect delays.,0.01
A-5,5,5,Source2,Accident on McEwen Rd at OH-725 Miamisburg Centerville Rd. Expect delays.,0.01
A-6,6,6,Source2,Accident on I-270 Outerbelt Northbound near Exit 29 OH-3 State St. Expect delays.,0.01
A-7,7,7,Source2,Accident on Oakridge Dr at Woodward Ave. Expect delays.,0.0
A-8,8,8,Source2,Accident on I-75 Southbound at Exit 54B Grand Ave. Expect delays.,0.01
A-9,9,9,Source2,Accident on Notre Dame Ave at Warner Ave. Expect delays.,0.0
A-10,10,6,Source2,Right hand shoulder blocked due to accident on I-270 Outerbelt Westbound at Exit 29 OH-3 State St.,0.01
A-11,11,10,Source2,Accident on I-270 Outerbelt Northbound at Exits 7 7A 7B US-40 Broad St. Expect delays.,0.01
A-12,12,11,Source2,One lane blocked due to accident on I-70 Westbound at Exits 110 110A 110B Brice Rd. Expect delays.,0.01
A-13,13,12,Source2,Accident on Revere Ave at Watervliet Ave. Expect delays.,0.0
A-14,14,13,Source2,Accident on Salem Ave at Hillcrest Ave / Kensington Dr. Expect delays.,0.01
A-15,15,14,Source2,Accident on OH-16 Broad St at James Rd. Expect delays.,0.01
A-16,16,15,Source2,Accident on Wayne Ave at Glencoe Ave. Expect delays.,0.01
A-17,17,16,Source2,Accident on James H McGee Blvd at US-35. Expect delays.,0.01
A-18,18,17,Source2,Accident on Delphos Ave at Brooklyn Ave. Expect delays.,0.0
A-19,19,18,Source2,Accident on Stewart St near Rubicon St. Expect delays.,0.01
A-20,20,19,Source2,Accident on Hillcrest Ave at Piccadilly Ave. Expect delays.,0.01
A-21,21,20,Source2,Accident on Brookhill Dr at Glenhurst Ct.,0.0
A-22,22,21,Source2,Accident on Princeton Dr at Catalpa Dr. Expect delays.,0.0
A-23,23,22,Source2,Accident on OH-741 Springboro Pike at Lyons Rd. Expect delays.,0.01
A-24,24,23,Source2,Accident on I-71 Northbound at Exit 113 Silver Dr. On exit ramp.,0.01
A-25,25,24,Source2,Accident on Hoover Ave at Elmhurst Rd.,0.01
A-26,26,25,Source2,Accident on County Hwy-16 Sportsman Club Rd between Liberty Ridge Ct and Nichols Ln.,1.32
A-27,27,26,Source2,Accident on Irving Ave at Wilmington Ave.,0.0
A-28,28,27,Source2,Accident on Helena St at OH-48 Main St.,0.0
A-29,29,28,Source2,Accident on Salem Ave at Litchfield Ave.,0.01
A-30,30,29,Source2,Accident on 4th St at Wayne Ave.,0.0
A-31,31,30,Source2,Accident on Frantz Rd Southbound at Bradenton Ave.,0.01
A-32,32,31,Source2,Accident on Powell Rd at Bellefontaine Rd. Approach with care.,0.0
A-33,33,32,Source2,Left lane blocked due to accident on I-71 Southbound at Exit 115 Cooke Rd.,0.01
A-34,34,33,Source2,Right lane blocked due to accident on I-270 Outerbelt Northbound at Exit 39 OH-16 Broad St.,0.01
A-35,35,34,Source2,Accident on OH-315 Olentangy Fwy Eastbound at Cannon Dr.,0.01
A-36,36,35,Source2,Right lane blocked due to accident on OH-315 Olentangy Fwy Northbound between Cannon Dr and Lane Ave.,1.09
A-37,37,36,Source2,Accident on OH-48 Main St at Fairground Ave. Expect delays.,0.01
A-38,38,37,Source2,Accident on US-33 Columbus Lancaster Rd Eastbound at County Hwy-18 Diley Rd. Expect delays.,0.01
A-39,39,38,Source2,Accident on Leo St at Kiser St. Expect delays.,0.01
A-40,40,39,Source2,Accident on I-670 Northeast Fwy Eastbound near I-270 Outerbelt Exits 35A 35B. Expect delays.,0.01
A-41,41,40,Source2,Accident on Monroe Rd near Shaker Run Rd. Expect delays.,0.0
A-42,42,41,Source2,Accident on Stanley Ave at Kuntz Rd.,0.01
A-43,43,42,Source2,Accident on OH-72 State Route 72 Northbound at Point Isabel Rd.,0.01
A-44,44,43,Source2,Accident on I-270 Outerbelt near Exit 39 OH-16 Broad St.,0.01
A-45,45,44,Source2,Accident on I-75 Northbound at Exit 59 Wyse Rd. Expect delays.,0.01
A-46,46,45,Source2,Accident on I-70 Eastbound at Exit 102 Kelton Ave. Expect delays.,0.01
A-47,47,46,Source2,Accident on Kenny Rd at Henderson Rd. Expect delays.,0.01
A-48,48,47,Source2,Right hand shoulder blocked due to accident on I-70 Westbound at Exits 107 107A 107B OH-317 Hamilton Rd.,0.01
A-49,49,48,Source2,Accident on Stanley Ave at OH-201 Brandt St. Expect delays.,0.01
A-50,50,49,Source2,Accident on I-75 Northbound at Exits 54A 54B OH-4. Expect delays.,0.01
A-51,51,50,Source2,Accident on OH-48 Main St at Burton Ave. Expect delays.,0.01
A-52,52,51,Source2,Accident on Riverside Dr at Pointview Ave. Expect delays.,0.01
A-53,53,8,Source2,Accident on I-75 Northbound at Exit 54B Grand Ave. Expect delays.,0.01
A-54,54,52,Source2,Accident on I-70 Eastbound at Exits 93 93A 93B I-270 Outerbelt. Expect delays.,0.01
A-55,55,53,Source2,Accident on I-75 Southbound at Exit 44 OH-725 Miamisburg Centerville Rd. Expect delays.,0.01
A-56,56,54,Source2,Accident on OH-28 State Route 28 at Wood St. Expect delays.,0.01
A-57,57,55,Source2,Accident on McCall St at Abbey Ave. Expect delays.,0.01
A-58,58,56,Source2,Accident on Brown St at Fairground Ave. Expect delays.,0.01
A-59,59,57,Source2,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,0.01
A-60,60,58,Source2,Accident on US-35 Eastbound at Smithville Rd. Expect delays.,0.01
A-61,61,59,Source2,Accident on I-270 Outerbelt Southbound at Exit 26 I-71.,0.01
A-62,62,60,Source2,Accident on 5 Oaks Ave at Forest Ave. Expect delays.,0.0
A-63,63,61,Source2,Accident on US-42 State Route 42 at Middletown Rd. Expect delays.,0.01
A-64,64,62,Source2,Accident on County Hwy-119 Clearcreek Rd near Tamarack Trl. Expect delays.,0.01
A-65,65,63,Source2,Accident on US-33 Columbus Lancaster Rd Westbound near County Hwy-20 Pickerington Rd. Expect delays.,0.0
A-66,66,64,Source2,Accident on I-75 Southbound at I-675. Expect delays.,0.01
A-67,67,65,Source2,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 36 County Hwy-7 Wilmington Rd.,0.01
A-68,68,66,Source2,Accident on I-480 Westbound at Exit 20A-B I-77. Expect delays.,0.01
A-69,69,67,Source2,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,0.01
A-70,70,68,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exit 55 I-71.,0.01
A-71,71,69,Source2,One lane blocked due to accident on Main St Southbound at Lake Cascade Pkwy.,0.01
A-72,72,70,Source2,Accident on Short Leuders Rd at OH-133 State Route 133. Expect delays.,0.0
A-73,73,71,Source2,One lane blocked due to accident on OH-315 Olentangy Fwy Northbound at Goodale St.,0.01
A-74,74,72,Source2,Accident on Vista Dr at Hamilton Rd.,0.0
A-75,75,73,Source2,Accident on OH-444 Central Ave at Kauffman Ave. Expect delays.,0.01
A-76,76,74,Source2,Accident on I-75 Northbound at Exit 82 US-36 Ash St. Expect delays.,0.01
A-77,77,75,Source2,Accident on I-270 Outerbelt Eastbound at Exit 43A-B/41A-B US-40 Main St. Expect delays.,0.01
A-78,78,76,Source2,Delays due to accident on Lindale Mount Holly Rd at Lindale Nicholsville Rd.,0.01
A-79,79,77,Source2,Accident on Indianola Ave at Oakland Ave. Expect delays.,0.0
A-80,80,78,Source2,Accident on Lake Allyn Rd at Amelia Olive Branch Rd.,0.0
A-81,81,79,Source2,Accident on US-40 Main St Eastbound at Cypress Aly.,0.01
A-82,82,80,Source2,Accident on I-71 Northbound at Rest Stop North.,0.01
A-83,83,52,Source2,Accident on I-270 Outerbelt Southbound at I-70 Exits 93 93A 93B. Expect delays.,0.01
A-84,84,81,Source2,One lane blocked due to accident on I-670 Eastbound at Exit 7 US-62. Expect delays.,0.01
A-85,85,82,Source2,Left lane blocked due to accident on I-76 Westbound at Exit 16 Barber Rd.,0.01
A-86,86,83,Source2,Left lane blocked due to accident on I-77 Northbound between Exit 130 OH-261 Vernon Odom Blvd and Exit 131 OH-162 Copley Rd.,1.28
A-87,87,84,Source2,Accident on I-71 Northbound in Crimson. Approach with care.,0.01
A-88,88,85,Source2,Accident on I-480 Westbound at Exit 9 OH-17 Brookpark Rd. Expect delays.,0.01
A-89,89,86,Source2,Accident on I-77 Southbound at Exit 130 OH-261 Vernon Odom Blvd. Expect delays.,0.01
A-90,90,4,Source2,Accident on US-35 Eastbound at I-75. Expect delays.,0.01
A-91,91,87,Source2,Accident on OH-125 State Route 125 at Bantam Rd. Expect delays.,0.01
A-92,92,88,Source2,Accident on I-480 Eastbound at Exit 16 OH-94 State Rd. Expect delays.,0.01
A-93,93,89,Source2,Accident on North Broadway St at OH-315 Olentangy Fwy Exits 6 6A-B-C. Expect delays.,0.01
A-94,94,90,Source2,Accident on US-33 Columbus Lancaster Rd at OH-674 Gender Rd. Expect delays.,0.01
A-95,95,91,Source2,Accident on I-77 Northbound at Exit 133 Ridgewood Rd. Expect delays.,0.01
A-96,96,92,Source2,Accident on OH-16 Broad St at County Hwy-41 Mink St. Expect delays.,0.01
A-97,97,93,Source2,Accident on I-71 Northbound at Exit 234 US-42 Pearl Rd.,0.01
A-98,98,94,Source2,Accident on Vance Rd at Main St. Expect delays.,0.0
A-99,99,95,Source2,Accident on Broadway St at Home Ave. Expect delays.,0.01
A-100,100,58,Source2,Accident on US-35 Westbound at Smithville Rd. Expect delays.,0.01
A-101,101,96,Source2,Accident on OH-16 Broad St at Yearling Rd. Expect delays.,0.01
A-102,102,97,Source3,One lane blocked due to accident on US-23 High St Southbound from Campus View Blvd to Exits 23A 23B I-270 Outerbelt.,0.48
A-103,103,98,Source2,Accident on I-480 Eastbound at Exit 23 OH-14 Broadway Ave.,0.01
A-104,104,99,Source2,Accident on Lamme Rd at Owendale Dr.,0.0
A-105,104,100,Source2,Accident on Grafton Ave at Grand Ave.,0.0
A-106,105,57,Source2,Accident on US-35 Eastbound at Steve Whalen Blvd. Expect delays.,0.01
A-107,106,101,Source2,One lane blocked due to accident on I-270 Outerbelt Westbound at Exits 52 52A 52B US-23 High St. Expect delays.,0.01
A-108,107,102,Source2,Accident on OH-4 Keowee St at Keowee St / OH-4 Valley St. Expect delays.,0.01
A-109,108,103,Source2,Accident on Burroughs Dr at Cornell Dr. Expect delays.,0.0
A-110,109,104,Source2,Accident on Summit Glen Dr near Mall Woods Dr. Expect delays.,0.0
A-111,110,105,Source2,Accident on 2nd St at OH-4 Perry St. Expect delays.,0.01
A-112,111,106,Source2,Accident on OH-48 Main St at Melford Ave.,0.01
A-113,112,107,Source2,Accident on Dixie Dr at Bartley Rd.,0.01
A-114,113,108,Source2,Accident on Brown St at Oakwood Ave.,0.01
A-115,114,109,Source2,Accident on Smithville Rd at Speice Ave.,0.01
A-116,115,110,Source2,Accident on Auburn Ave at Salem Ave.,0.0
A-117,116,111,Source2,Accident on Stewart St at Edwin C Moses Blvd.,0.01
A-118,117,112,Source2,Left lane blocked due to accident on I-75 Southbound at Exit 51 Edwin C Moses Blvd.,0.01
A-119,118,113,Source2,Center lane blocked due to accident on US-35 Westbound at I-75.,0.01
A-120,119,114,Source2,Right lane blocked due to accident on I-71 Innerbelt Southbound at Exit 108B I-670.,0.01
A-121,120,115,Source3,Right lane blocked due to accident on I-71 Southbound at Exit 110B 11th Ave.,0.01
A-122,121,116,Source2,Left lane blocked due to accident on I-75 Northbound at Exits 52 52B US-35.,0.01
A-123,122,117,Source2,Accident on Washington St at Edwin C Moses Blvd.,0.0
A-124,123,118,Source2,Accident on Stanley Ave at Helena St.,0.01
