Time_ID,Location_ID,Weather_Timestamp,Temperature(F),Weather_Condition,Wind_Chill(F),Humidity(%),Visibility(mi),Wind_Direction,Wind_Speed(mph),Pressure(in),Precipitation(in)
1,1,2016-02-08 05:51:00,37.9,Light Rain,,100.0,10.0,Calm,,29.65,0.0
2,2,2016-02-08 06:56:00,36.0,Overcast,33.3,100.0,10.0,SW,3.5,29.67,
3,3,2016-02-08 07:38:00,35.1,Mostly Cloudy,31.0,96.0,9.0,SW,4.6,29.64,
4,4,2016-02-08 07:53:00,36.0,Mostly Cloudy,33.3,89.0,6.0,SW,3.5,29.65,
5,5,2016-02-08 07:51:00,37.9,Light Rain,35.5,97.0,7.0,SSW,3.5,29.63,0.03
6,6,2016-02-08 07:56:00,34.0,Overcast,31.0,100.0,7.0,WSW,3.5,29.66,
7,7,2016-02-08 07:56:00,34.0,Overcast,31.0,100.0,7.0,WSW,3.5,29.66,
8,8,2016-02-08 07:58:00,33.3,Mostly Cloudy,,99.0,5.0,SW,1.2,29.67,
9,5,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
10,9,2016-02-08 07:50:00,35.6,Rain,30.7,93.0,5.0,WNW,5.8,29.64,
11,10,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
12,11,2016-02-08 08:28:00,33.8,Overcast,,100.0,3.0,SW,2.3,29.63,
13,12,2016-02-08 08:56:00,36.0,Mostly Cloudy,31.1,89.0,10.0,NW,5.8,29.65,
14,13,2016-02-08 08:28:00,37.4,Light Rain,33.8,100.0,3.0,SSW,4.6,29.62,0.02
15,14,2016-02-08 08:28:00,33.8,Overcast,,100.0,3.0,SW,2.3,29.63,
16,15,2016-02-08 08:58:00,35.6,Mostly Cloudy,,99.0,7.0,WSW,2.3,29.65,
17,16,2016-02-08 08:56:00,36.0,Mostly Cloudy,31.1,89.0,10.0,NW,5.8,29.65,
18,17,2016-02-08 09:38:00,37.4,Overcast,32.1,93.0,10.0,WSW,6.9,29.63,
19,18,2016-02-08 09:56:00,36.0,Mostly Cloudy,30.3,89.0,10.0,West,6.9,29.65,
20,19,2016-02-08 10:14:00,33.8,Light Snow,29.6,100.0,2.0,NNW,4.6,29.62,0.01
21,20,2016-02-08 09:56:00,36.0,Mostly Cloudy,30.3,89.0,10.0,West,6.9,29.65,
22,21,2016-02-08 11:53:00,35.1,Overcast,28.6,89.0,6.0,WSW,8.1,29.65,0.02
23,22,2016-02-08 11:51:00,37.0,Overcast,32.4,96.0,8.0,West,5.8,29.63,0.0
24,23,2016-02-08 12:20:00,37.9,Overcast,30.9,76.0,10.0,WNW,10.4,29.62,
