Time_ID,Start_Time,End_Time
1,2016-02-08 06:07:59,2016-02-08 06:37:59
2,2016-02-08 06:49:27,2016-02-08 07:19:27
3,2016-02-08 07:23:34,2016-02-08 07:53:34
4,2016-02-08 07:39:07,2016-02-08 08:09:07
5,2016-02-08 07:44:26,2016-02-08 08:14:26
6,2016-02-08 07:59:35,2016-02-08 08:29:35
7,2016-02-08 07:59:58,2016-02-08 08:29:58
8,2016-02-08 08:00:40,2016-02-08 08:30:40
9,2016-02-08 08:10:04,2016-02-08 08:40:04
10,2016-02-08 08:14:42,2016-02-08 08:44:42
11,2016-02-08 08:21:27,2016-02-08 08:51:27
12,2016-02-08 08:36:34,2016-02-08 09:06:34
13,2016-02-08 08:37:07,2016-02-08 09:07:07
14,2016-02-08 08:39:43,2016-02-08 09:09:43
15,2016-02-08 08:43:20,2016-02-08 09:13:20
16,2016-02-08 08:53:17,2016-02-08 09:23:17
17,2016-02-08 09:24:37,2016-02-08 09:54:37
18,2016-02-08 09:25:17,2016-02-08 09:55:17
19,2016-02-08 09:35:35,2016-02-08 10:05:35
20,2016-02-08 10:11:15,2016-02-08 10:41:15
21,2016-02-08 10:24:27,2016-02-08 10:54:27
22,2016-02-08 11:53:19,2016-02-08 12:23:19
23,2016-02-08 12:00:00,2016-02-08 12:45:00
24,2016-02-08 12:16:44,2016-02-08 13:01:44
25,2016-02-08 12:41:08,2016-02-08 13:11:08
26,2016-02-08 12:52:05,2016-02-08 13:37:05
27,2016-02-08 14:24:48,2016-02-08 15:09:48
28,2016-02-08 14:56:57,2016-02-08 15:41:57
29,2016-02-08 15:26:14,2016-02-08 16:11:14
30,2016-02-08 16:16:08,2016-02-08 16:46:08
31,2016-02-08 17:39:24,2016-02-08 18:24:24
32,2016-02-08 18:24:00,2016-02-08 21:00:00
33,2016-02-08 19:28:00,2016-02-08 21:00:00
34,2016-02-08 20:22:38,2016-02-08 21:07:38
35,2016-02-08 20:43:00,2016-02-08 23:00:00
36,2016-02-09 04:28:48,2016-02-09 04:58:48
37,2016-02-09 05:04:34,2016-02-09 05:34:34
38,2016-02-09 05:17:08,2016-02-09 05:47:08
39,2016-02-09 05:27:20,2016-02-09 05:57:20
40,2016-02-09 05:40:57,2016-02-09 06:10:57
41,2016-02-09 05:47:16,2016-02-09 06:17:16
42,2016-02-09 05:56:10,2016-02-09 06:26:10
43,2016-02-09 06:06:45,2016-02-09 06:36:45
44,2016-02-09 06:13:33,2016-02-09 06:43:33
45,2016-02-09 06:12:49,2016-02-09 06:42:49
46,2016-02-09 06:21:50,2016-02-09 06:51:50
47,2016-02-09 06:20:46,2016-02-09 06:50:46
48,2016-02-09 06:34:41,2016-02-09 07:04:41
49,2016-02-09 06:41:09,2016-02-09 07:11:09
50,2016-02-09 06:48:18,2016-02-09 07:18:18
51,2016-02-09 06:53:09,2016-02-09 07:23:09
52,2016-02-09 06:54:31,2016-02-09 07:24:31
53,2016-02-09 07:03:20,2016-02-09 07:33:20
54,2016-02-09 07:05:37,2016-02-09 07:35:37
55,2016-02-09 07:04:58,2016-02-09 07:34:58
56,2016-02-09 07:15:41,2016-02-09 07:45:41
57,2016-02-09 07:41:01,2016-02-09 08:11:01
58,2016-02-09 07:42:43,2016-02-09 08:12:43
59,2016-02-09 07:42:11,2016-02-09 08:12:11
60,2016-02-09 07:46:41,2016-02-09 08:16:41
61,2016-02-09 07:54:44,2016-02-09 08:24:44
62,2016-02-09 08:06:39,2016-02-09 08:36:39
63,2016-02-09 08:12:44,2016-02-09 08:42:44
64,2016-02-09 08:10:20,2016-02-09 08:40:20
65,2016-02-09 08:23:36,2016-02-09 08:53:36
66,2016-02-09 08:24:29,2016-02-09 08:54:29
67,2016-02-09 08:20:30,2016-02-09 08:50:30
68,2016-02-09 08:35:53,2016-02-09 09:05:53
69,2016-02-09 10:06:46,2016-02-09 10:36:46
70,2016-02-09 11:09:37,2016-02-09 11:39:37
71,2016-02-10 06:18:16,2016-02-10 06:48:16
72,2016-02-10 06:06:00,2016-02-10 09:06:00
73,2016-02-10 06:24:29,2016-02-10 06:54:29
74,2016-02-10 06:53:02,2016-02-10 07:23:02
75,2016-02-10 07:50:52,2016-02-10 08:20:52
76,2016-02-10 07:50:08,2016-02-10 08:20:08
77,2016-02-10 08:01:30,2016-02-10 08:31:30
78,2016-02-10 08:08:36,2016-02-10 08:38:36
79,2016-02-10 08:11:22,2016-02-10 08:41:22
80,2016-02-10 08:50:54,2016-02-10 09:20:54
81,2016-02-10 09:03:53,2016-02-10 09:33:53
82,2016-02-10 09:42:04,2016-02-10 10:12:04
83,2016-02-10 10:38:58,2016-02-10 11:08:58
84,2016-02-10 17:10:00,2016-02-10 23:59:00
85,2016-02-10 18:09:00,2016-02-10 23:59:00
86,2016-02-10 18:41:44,2016-02-10 19:11:44
87,2016-02-11 05:32:29,2016-02-11 06:02:29
88,2016-02-11 05:30:51,2016-02-11 06:00:51
89,2016-02-11 06:10:07,2016-02-11 06:40:07
90,2016-02-11 06:20:28,2016-02-11 06:50:28
91,2016-02-11 06:29:00,2016-02-11 21:00:00
92,2016-02-11 07:17:58,2016-02-11 07:47:58
93,2016-02-11 07:18:39,2016-02-11 07:48:39
94,2016-02-11 07:21:55,2016-02-11 07:51:55
95,2016-02-11 07:28:16,2016-02-11 07:58:16
96,2016-02-11 07:29:06,2016-02-11 08:18:10
97,2016-02-11 07:53:55,2016-02-11 08:23:55
98,2016-02-11 08:07:02,2016-02-11 08:37:02
99,2016-02-11 08:13:24,2016-02-11 08:43:24
100,2016-02-11 08:23:17,2016-02-11 08:53:17
101,2016-02-11 08:34:14,2016-02-11 09:04:14
102,2016-02-11 08:29:21,2016-02-11 08:59:21
103,2016-02-11 09:16:13,2016-02-11 10:01:13
104,2016-02-11 09:31:23,2016-02-11 10:01:23
105,2016-02-11 09:37:31,2016-02-11 10:07:31
106,2016-02-11 09:46:39,2016-02-11 10:16:39
107,2016-02-11 10:48:29,2016-02-11 11:18:29
108,2016-02-11 10:53:56,2016-02-11 11:23:56
109,2016-02-11 11:21:42,2016-02-11 11:51:42
110,2016-02-11 12:24:45,2016-02-11 13:09:45
111,2016-02-11 12:24:18,2016-02-11 12:54:18
112,2016-02-11 13:44:46,2016-02-11 14:14:46
113,2016-02-11 14:16:49,2016-02-11 14:46:49
114,2016-02-11 15:34:06,2016-02-11 16:19:06
115,2016-02-11 16:34:27,2016-02-11 17:19:27
116,2016-02-11 17:10:00,2016-02-11 20:00:00
117,2016-02-11 18:27:00,2016-02-11 21:00:00
118,2016-02-11 19:11:00,2016-02-11 21:00:00
119,2016-02-11 19:22:00,2016-02-11 21:00:00
120,2016-02-11 20:48:00,2016-02-11 23:54:00
121,2016-02-12 16:16:51,2016-02-12 17:01:51
122,2016-02-12 16:42:52,2016-02-12 17:27:52
123,2016-02-12 17:47:41,2016-02-12 18:52:13
124,2016-02-12 20:04:00,2016-02-12 23:59:00
125,2016-02-12 20:12:00,2016-02-12 23:59:00
126,2016-02-12 20:41:00,2016-02-12 23:59:00
127,2016-02-12 23:48:00,2016-02-13 01:00:00
128,2016-02-13 11:05:00,2016-02-13 11:35:00
129,2016-02-13 11:05:21,2016-02-13 12:05:21
130,2016-02-13 11:17:01,2016-02-13 12:17:01
131,2016-02-13 11:25:42,2016-02-13 11:55:42
132,2016-02-13 12:56:31,2016-02-13 13:26:31
133,2016-02-13 12:55:47,2016-02-13 13:25:47
134,2016-02-14 10:13:00,2016-02-14 23:59:00
135,2016-02-14 10:49:23,2016-02-14 11:19:23
136,2016-02-14 10:41:57,2016-02-14 11:11:57
137,2016-02-14 18:15:23,2016-02-14 19:30:00
138,2016-02-14 19:17:01,2016-02-14 20:30:00
139,2016-02-15 04:53:47,2016-02-15 05:23:47
140,2016-02-15 05:22:00,2016-02-15 05:52:00
141,2016-02-15 05:42:25,2016-02-15 06:12:25
142,2016-02-15 06:36:00,2016-02-15 09:00:00
143,2016-02-15 07:02:39,2016-02-15 07:32:39
144,2016-02-15 07:17:51,2016-02-15 07:47:51
145,2016-02-15 07:15:56,2016-02-15 07:45:56
146,2016-02-15 07:07:00,2016-02-15 10:00:00
147,2016-02-15 07:23:58,2016-02-15 07:53:58
148,2016-02-15 07:28:24,2016-02-15 07:58:24
149,2016-02-15 07:37:49,2016-02-15 08:07:49
150,2016-02-15 07:46:58,2016-02-15 08:16:58
151,2016-02-15 07:52:29,2016-02-15 08:22:29
152,2016-02-15 08:00:58,2016-02-15 08:30:58
153,2016-02-15 08:11:33,2016-02-15 08:41:33
154,2016-02-15 08:10:15,2016-02-15 08:40:15
155,2016-02-15 08:15:01,2016-02-15 09:04:00
156,2016-02-15 08:31:47,2016-02-15 09:01:47
157,2016-02-15 08:39:04,2016-02-15 09:09:04
158,2016-02-15 11:31:02,2016-02-15 12:01:02
159,2016-02-15 12:30:47,2016-02-15 13:15:47
160,2016-02-15 12:34:50,2016-02-15 13:19:50
161,2016-02-15 12:53:44,2016-02-15 13:23:44
162,2016-02-15 17:22:10,2016-02-15 18:07:10
163,2016-02-15 18:27:18,2016-02-15 19:12:18
164,2016-02-15 19:37:18,2016-02-15 20:22:18
165,2016-02-15 21:09:25,2016-02-15 21:39:25
166,2016-02-16 04:05:51,2016-02-16 04:35:51
167,2016-02-16 04:32:29,2016-02-16 05:02:29
168,2016-02-16 05:22:24,2016-02-16 05:52:24
